timestamp Xrays observed_flux electron_correction electron_contaminaton 
"2021-04-14 13:13:00" 5.97e-08 6.309183930852669e-08 3.3863010173718063e-09 False
"2021-04-14 13:14:00" 5.92e-08 6.236290772676513e-08 3.180606000796615e-09 False
"2021-04-14 13:15:00" 5.77e-08 6.094740712114799e-08 3.204792209388074e-09 False
"2021-04-14 13:16:00" 5.75e-08 6.085988957238442e-08 3.3420335388001372e-09 False
"2021-04-14 13:17:00" 5.65e-08 6.005593178315394e-08 3.562500072717966e-09 False
"2021-04-14 13:18:00" 5.45e-08 5.825469884257472e-08 3.763896749831019e-09 False
"2021-04-14 13:19:00" 5.31e-08 5.699998695263275e-08 3.9386054417889235e-09 False
"2021-04-14 13:20:00" 5.44e-08 5.856398388459638e-08 4.193195124457816e-09 False
"2021-04-14 13:21:00" 5.31e-08 5.754369425403638e-08 4.460596780830883e-09 False
"2021-04-14 13:22:00" 5.34e-08 5.814346337729148e-08 4.7598032182349925e-09 False
"2021-04-14 13:23:00" 5.34e-08 5.861354068770197e-08 5.199529251598278e-09 False
"2021-04-14 13:24:00" 5.17e-08 5.7352202986749035e-08 5.636485056470519e-09 False
"2021-04-14 13:25:00" 5.7e-08 6.296583876519435e-08 5.945837155962863e-09 False
"2021-04-14 13:26:00" 6.36e-08 6.969681010104978e-08 6.136609442819463e-09 False
"2021-04-14 13:27:00" 6.21e-08 6.823614739914774e-08 6.158558107927092e-09 False
"2021-04-14 13:28:00" 6.34e-08 6.959734832889808e-08 6.233153104773237e-09 False
"2021-04-14 13:29:00" 5.9e-08 6.56193535064631e-08 6.575842981249025e-09 False
"2021-04-14 13:30:00" 5.62e-08 6.245674200044961e-08 6.292082410652711e-09 False
"2021-04-14 13:31:00" 5.65e-08 6.264934881983208e-08 6.142732988934085e-09 False
"2021-04-14 13:32:00" 5.52e-08 6.096514937325992e-08 5.774963174332015e-09 False
"2021-04-14 13:33:00" 5.59e-08 6.140798092246769e-08 5.551217707733258e-09 False
"2021-04-14 13:34:00" 5.43e-08 5.955720183692392e-08 5.2761541802226475e-09 False
"2021-04-14 13:35:00" 5.3e-08 5.812096404156364e-08 5.100881494968235e-09 False
"2021-04-14 13:36:00" 5.67e-08 6.180601275218578e-08 5.09908693047123e-09 False
"2021-04-14 13:37:00" 5.21e-08 5.722790774598252e-08 5.108915956952842e-09 False
"2021-04-14 13:38:00" 5.19e-08 5.674359471186108e-08 4.859984858995858e-09 False
"2021-04-14 13:39:00" 5.21e-08 5.709540573661798e-08 5.007584125138464e-09 False
"2021-04-14 13:40:00" 5.01e-08 5.502513289457056e-08 4.969399114429507e-09 False
"2021-04-14 13:41:00" 4.99e-08 5.473591357940677e-08 4.828649924348838e-09 False
"2021-04-14 13:42:00" 5.13e-08 5.6167202444612485e-08 4.837680922520349e-09 False
"2021-04-14 13:43:00" 4.97e-08 5.441886941071061e-08 4.6900283656725605e-09 False
"2021-04-14 13:44:00" 4.86e-08 5.322672436136599e-08 4.608939896399988e-09 False
"2021-04-14 13:45:00" 4.87e-08 5.329929919639653e-08 4.582263013475085e-09 False
"2021-04-14 13:46:00" 4.87e-08 5.32766293304121e-08 4.568308842323176e-09 False
"2021-04-14 13:47:00" 4.75e-08 5.187132501305314e-08 4.404583808792495e-09 False
"2021-04-14 13:48:00" 5e-08 5.432309890807119e-08 4.355246385756573e-09 False
"2021-04-14 13:49:00" 4.9e-08 5.334797847922346e-08 4.390487085004224e-09 False
"2021-04-14 13:50:00" 4.73e-08 5.159666116583139e-08 4.289663291245915e-09 False
"2021-04-14 13:51:00" 4.96e-08 5.386655388406325e-08 4.23547730221685e-09 False
"2021-04-14 13:52:00" 4.98e-08 5.415299142441654e-08 4.311854429062123e-09 False
"2021-04-14 13:53:00" 4.81e-08 5.229782118476578e-08 4.193529079543623e-09 False
"2021-04-14 13:54:00" 4.83e-08 5.252833901181475e-08 4.220281013544991e-09 False
"2021-04-14 13:55:00" 4.67e-08 5.1048036908696304e-08 4.369543837867695e-09 False
"2021-04-14 13:56:00" 4.96e-08 5.3757950979616e-08 4.164701916664626e-09 False
"2021-04-14 13:57:00" 5.12e-08 5.533301106197541e-08 4.120046526168153e-09 False
"2021-04-14 13:58:00" 5.16e-08 5.595403607117077e-08 4.380743323650904e-09 False
"2021-04-14 13:59:00" 5.23e-08 5.6476654464177045e-08 4.183706714400159e-09 False
"2021-04-14 14:00:00" 5.11e-08 5.532685776188373e-08 4.206874404388827e-09 False
"2021-04-14 14:01:00" 5.39e-08 5.802623093131842e-08 4.139688147830611e-09 False
"2021-04-14 14:02:00" 5.26e-08 5.668541902537072e-08 4.119516283651592e-09 False
"2021-04-14 14:03:00" 5.53e-08 5.9468963087283555e-08 4.213509541273197e-09 False
"2021-04-14 14:04:00" 5.5e-08 5.9124531048837525e-08 4.122125751848671e-09 False
"2021-04-14 14:05:00" 5.62e-08 6.043968170388325e-08 4.281411225548481e-09 False
"2021-04-14 14:06:00" 5.43e-08 5.852986362242518e-08 4.243392304204008e-09 False
"2021-04-14 14:07:00" 5.5e-08 5.921555512600207e-08 4.256236252331291e-09 False
"2021-04-14 14:08:00" 5.42e-08 5.835606486925826e-08 4.123788865939559e-09 False
"2021-04-14 14:09:00" 5.43e-08 5.855568829815638e-08 4.293557509527091e-09 False
"2021-04-14 14:10:00" 5.69e-08 6.136488650554384e-08 4.435195322116669e-09 False
"2021-04-14 14:11:00" 6.95e-08 7.387043154949424e-08 4.336481396194358e-09 False
"2021-04-14 14:12:00" 7.66e-08 8.095351944348295e-08 4.382971763305932e-09 False
"2021-04-14 14:13:00" 7.81e-08 8.260625605771565e-08 4.475876558274194e-09 False
"2021-04-14 14:14:00" 7.34e-08 7.779092925375153e-08 4.393438945982098e-09 False
"2021-04-14 14:15:00" 6.79e-08 7.237478882871073e-08 4.489853822065015e-09 False
"2021-04-14 14:16:00" 6.52e-08 6.982303801805756e-08 4.573945222574593e-09 False
"2021-04-14 14:17:00" 6.6e-08 7.051733064145083e-08 4.5363153233779485e-09 False
"2021-04-14 14:18:00" 6.51e-08 6.972251043180222e-08 4.605639425392383e-09 False
"2021-04-14 14:19:00" 6.5e-08 6.954958564620028e-08 4.562459743340241e-09 False
"2021-04-14 14:20:00" 6.29e-08 6.749865377742026e-08 4.59862903312569e-09 False
"2021-04-14 14:21:00" 6.07e-08 6.519520212577845e-08 4.488807103797399e-09 False
"2021-04-14 14:22:00" 5.95e-08 6.40895194692348e-08 4.56355886413462e-09 False
"2021-04-14 14:23:00" 5.9e-08 6.35308765595255e-08 4.561235389388685e-09 False
"2021-04-14 14:24:00" 5.57e-08 6.02480909606129e-08 4.579514989444533e-09 False
"2021-04-14 14:25:00" 5.74e-08 6.204895441896953e-08 4.691348198804235e-09 False
"2021-04-14 14:26:00" 5.45e-08 5.9195645718546075e-08 4.670893449798541e-09 False
"2021-04-14 14:27:00" 5.41e-08 5.892528420758936e-08 4.786874008289033e-09 False
"2021-04-14 14:28:00" 5.1e-08 5.571956052108362e-08 4.730063896118963e-09 False
"2021-04-14 14:29:00" 5e-08 5.466571195711367e-08 4.711889545205849e-09 False
"2021-04-14 14:30:00" 5.12e-08 5.604922392876688e-08 4.870119418853846e-09 False
"2021-04-14 14:31:00" 4.92e-08 5.425925664326314e-08 5.052323448495599e-09 False
"2021-04-14 14:32:00" 5.04e-08 5.533031810500688e-08 4.918124130171009e-09 False
"2021-04-14 14:33:00" 4.89e-08 5.382748469173748e-08 4.959262334125469e-09 False
"2021-04-14 14:34:00" 5.01e-08 5.516670853467076e-08 5.076723486041601e-09 False
"2021-04-14 14:35:00" 4.99e-08 5.513279077717925e-08 5.218850240851225e-09 False
"2021-04-14 14:36:00" 5.09e-08 5.607990161138332e-08 5.15174969351051e-09 False
"2021-04-14 14:37:00" 5.06e-08 5.582603535003727e-08 5.183313778189813e-09 False
"2021-04-14 14:38:00" 4.99e-08 5.507427047746205e-08 5.19211784677509e-09 False
"2021-04-14 14:39:00" 5.14e-08 5.671539682339244e-08 5.284837012453636e-09 False
"2021-04-14 14:40:00" 5.05e-08 5.567279970364325e-08 5.220900156643893e-09 False
"2021-04-14 14:41:00" 4.93e-08 5.449366113907672e-08 5.21895371363712e-09 False
"2021-04-14 14:42:00" 4.65e-08 5.159818883271327e-08 5.112367862381006e-09 False
"2021-04-14 14:43:00" 4.77e-08 5.294795712984523e-08 5.2438346997973895e-09 False
"2021-04-14 14:44:00" 4.55e-08 5.050357643199277e-08 4.967628530749835e-09 False
"2021-04-14 14:45:00" 4.42e-08 4.9354664355405475e-08 5.179724649195805e-09 False
"2021-04-14 14:46:00" 4.41e-08 4.927733954218638e-08 5.129123792357859e-09 False
"2021-04-14 14:47:00" 4.31e-08 4.821559329570846e-08 5.081124410111215e-09 False
"2021-04-14 14:48:00" 4.33e-08 4.809750464573881e-08 4.837136469149072e-09 False
"2021-04-14 14:49:00" 4.31e-08 4.7935831304357635e-08 4.8668526986261895e-09 False
"2021-04-14 14:50:00" 4.41e-08 4.904871531152821e-08 4.909529227603571e-09 False
"2021-04-14 14:51:00" 4.4e-08 4.881411896917598e-08 4.788283991530307e-09 False
"2021-04-14 14:52:00" 4.59e-08 5.081530218831176e-08 4.93855667471621e-09 False
"2021-04-14 14:53:00" 4.76e-08 5.229493282854491e-08 4.741918413486701e-09 False
"2021-04-14 14:54:00" 4.78e-08 5.2407514772312425e-08 4.6314347912357334e-09 False
"2021-04-14 14:55:00" 4.58e-08 5.064343966409979e-08 4.812513498819726e-09 False
"2021-04-14 14:56:00" 4.88e-08 5.361621902011393e-08 4.835358780042043e-09 False
"2021-04-14 14:57:00" 5.2e-08 5.674997893834188e-08 4.777664042165952e-09 False
"2021-04-14 14:58:00" 5.33e-08 5.795020285859209e-08 4.696230959666536e-09 False
"2021-04-14 14:59:00" 5.45e-08 5.905518207782734e-08 4.54105064662258e-09 False
"2021-04-14 15:00:00" 5.68e-08 6.120713891277774e-08 4.451597757082482e-09 False
"2021-04-14 15:01:00" 5.67e-08 6.116390949273409e-08 4.497077821241646e-09 False
"2021-04-14 15:02:00" 5.54e-08 5.985808115838154e-08 4.448184931504784e-09 False
"2021-04-14 15:03:00" 5.45e-08 5.896345456335439e-08 4.4575041435734875e-09 False
"2021-04-14 15:04:00" 5.43e-08 5.879280351450688e-08 4.505309902924637e-09 False
"2021-04-14 15:05:00" 5.46e-08 5.914672129847531e-08 4.570936074088649e-09 False
"2021-04-14 15:06:00" 5.71e-08 6.165387134160483e-08 4.584197021983982e-09 False
"2021-04-14 15:07:00" 5.63e-08 6.087828552381325e-08 4.550661625302155e-09 False
"2021-04-14 15:08:00" 5.56e-08 6.020008669338495e-08 4.588977198238808e-09 False
"2021-04-14 15:09:00" 5.57e-08 6.027639898320558e-08 4.5354417999021734e-09 False
"2021-04-14 15:10:00" 5.77e-08 6.205464586628295e-08 4.305773515511646e-09 False
"2021-04-14 15:11:00" 5.7e-08 6.149652875819811e-08 4.484782323288527e-09 False
"2021-04-14 15:12:00" 5.49e-08 5.93088955724852e-08 4.4204102600531314e-09 False
"2021-04-14 15:13:00" 5.51e-08 5.956527715511583e-08 4.4438381863187715e-09 False
"2021-04-14 15:14:00" 5.65e-08 6.084017911689443e-08 4.35809832666223e-09 False
"2021-04-14 15:15:00" 5.38e-08 5.829072691199144e-08 4.493623251278223e-09 False
"2021-04-14 15:16:00" 5.37e-08 5.80963686047653e-08 4.38519665024728e-09 False
"2021-04-14 15:17:00" 5.07e-08 5.50606706894996e-08 4.398204911382209e-09 False
"2021-04-14 15:18:00" 5.09e-08 5.553513915401709e-08 4.6630286298920964e-09 False
"2021-04-14 15:19:00" 4.74e-08 5.187630591763081e-08 4.4345411787105604e-09 False
"2021-04-14 15:20:00" 4.72e-08 5.169231442891942e-08 4.525997798765502e-09 False
"2021-04-14 15:21:00" 4.67e-08 5.1382158972046454e-08 4.635588357615461e-09 False
"2021-04-14 15:22:00" 4.7e-08 5.162835137184629e-08 4.676369513845202e-09 False
"2021-04-14 15:23:00" 4.65e-08 5.131550651071848e-08 4.803708097966819e-09 False
"2021-04-14 15:24:00" 4.91e-08 5.3812993172641654e-08 4.700411615488065e-09 False
"2021-04-14 15:25:00" 4.98e-08 5.445421891181468e-08 4.6446415602474644e-09 False
"2021-04-14 15:26:00" 5.01e-08 5.470041131161451e-08 4.5862762476645e-09 False
"2021-04-14 15:27:00" 5.4e-08 5.8667108504550924e-08 4.660936525624493e-09 False
"2021-04-14 15:28:00" 5.27e-08 5.750836251650071e-08 4.773462514151561e-09 False
"2021-04-14 15:29:00" 5.3e-08 5.778354150720588e-08 4.810643439157047e-09 False
"2021-04-14 15:30:00" 5.16e-08 5.6466642917030185e-08 4.904576300646113e-09 False
"2021-04-14 15:31:00" 4.87e-08 5.357258814342458e-08 4.873262682281165e-09 False
"2021-04-14 15:32:00" 4.99e-08 5.477086872929249e-08 4.8900319349343135e-09 False
"2021-04-14 15:33:00" 4.9e-08 5.380366019380744e-08 4.8182076106684235e-09 False
"2021-04-14 15:34:00" 4.86e-08 5.36544675355799e-08 5.033859107328453e-09 False
"2021-04-14 15:35:00" 4.94e-08 5.428479710190004e-08 4.835172262573906e-09 False
"2021-04-14 15:36:00" 4.57e-08 5.066164732170364e-08 4.914831208679971e-09 False
"2021-04-14 15:37:00" 4.57e-08 5.061718866272713e-08 4.916840712354542e-09 False
"2021-04-14 15:38:00" 4.37e-08 4.835986899820455e-08 4.66802463350291e-09 False
"2021-04-14 15:39:00" 4.42e-08 4.871001735295977e-08 4.530776198663489e-09 False
"2021-04-14 15:40:00" 4.25e-08 4.705659506498705e-08 4.570665179670641e-09 False
"2021-04-14 15:41:00" 4.13e-08 4.601769632017749e-08 4.750693616273338e-09 False
"2021-04-14 15:42:00" 4.33e-08 4.803100495109902e-08 4.6842796308510515e-09 False
"2021-04-14 15:43:00" 4.31e-08 4.789147567407781e-08 4.7618113896419345e-09 False
"2021-04-14 15:44:00" 4.26e-08 4.741929515716947e-08 4.81019135634142e-09 False
"2021-04-14 15:45:00" 4.23e-08 4.699859701418063e-08 4.669463038453614e-09 False
"2021-04-14 15:46:00" 4.35e-08 4.809267650784932e-08 4.6278212373351835e-09 False
"2021-04-14 15:47:00" 4.33e-08 4.804997644214381e-08 4.765148720053958e-09 False
"2021-04-14 15:48:00" 4.51e-08 4.970936373638324e-08 4.636880213126915e-09 False
"2021-04-14 15:49:00" 4.39e-08 4.850621593277537e-08 4.582467738600826e-09 False
"2021-04-14 15:50:00" 4.39e-08 4.8550440112649085e-08 4.6805626041646065e-09 False
"2021-04-14 15:51:00" 4.21e-08 4.652448026831735e-08 4.4383030584072e-09 False
"2021-04-14 15:52:00" 4.22e-08 4.6265981268334144e-08 4.086602611863554e-09 False
"2021-04-14 15:53:00" 4.17e-08 4.584792634432233e-08 4.120650487493549e-09 False
"2021-04-14 15:54:00" 4.19e-08 4.614683746240189e-08 4.235899186966208e-09 False
"2021-04-14 15:55:00" 4.42e-08 4.855373703094301e-08 4.370718009738539e-09 False
"2021-04-14 15:56:00" 4.42e-08 4.849226442615872e-08 4.330244163242014e-09 False
"2021-04-14 15:57:00" 4.66e-08 5.061349384050118e-08 4.060028313546127e-09 False
"2021-04-14 15:58:00" 4.75e-08 5.157591687066087e-08 4.094469208126838e-09 False
"2021-04-14 15:59:00" 4.66e-08 5.092432431297311e-08 4.31455715599327e-09 False
"2021-04-14 16:00:00" 4.64e-08 5.0911140192511084e-08 4.559400856862794e-09 False
"2021-04-14 16:01:00" 4.91e-08 5.3612772887845495e-08 4.467793690565713e-09 False
"2021-04-14 16:02:00" 5.19e-08 5.61602782056525e-08 4.213569937405737e-09 False
"2021-04-14 16:03:00" 5.41e-08 5.8444381778599563e-08 4.302779466058837e-09 False
"2021-04-14 16:04:00" 5.54e-08 5.984738038478099e-08 4.4104999652461174e-09 False
"2021-04-14 16:05:00" 5.35e-08 5.801525304605093e-08 4.558707633606218e-09 False
"2021-04-14 16:06:00" 5.1e-08 5.573922479129578e-08 4.6971546652230245e-09 False
"2021-04-14 16:07:00" 5.14e-08 5.608312747540367e-08 4.680583476357469e-09 False
"2021-04-14 16:08:00" 4.94e-08 5.39278310895952e-08 4.542415332764449e-09 False
"2021-04-14 16:09:00" 4.93e-08 5.387352786101473e-08 4.617576543353152e-09 False
"2021-04-14 16:10:00" 4.71e-08 5.184669049640433e-08 4.7092272303927984e-09 False
"2021-04-14 16:11:00" 4.8e-08 5.277857084706738e-08 4.818907051173937e-09 False
"2021-04-14 16:12:00" 4.74e-08 5.239284917024633e-08 5.019516802207136e-09 False
"2021-04-14 16:13:00" 4.98e-08 5.50489573925006e-08 5.232274169486573e-09 False
"2021-04-14 16:14:00" 5.26e-08 5.767537558654112e-08 5.052725349230513e-09 False
"2021-04-14 16:15:00" 5.02e-08 5.507988021236087e-08 4.855321034114013e-09 False
"2021-04-14 16:16:00" 5.11e-08 5.546156245372913e-08 4.4096468698739955e-09 False
"2021-04-14 16:17:00" 4.95e-08 5.369523492504413e-08 4.1858361221613904e-09 False
"2021-04-14 16:18:00" 5.08e-08 5.507706291041359e-08 4.246205609348408e-09 False
"2021-04-14 16:19:00" 4.65e-08 5.046809192776891e-08 4.003975817568062e-09 False
"2021-04-14 16:20:00" 4.56e-08 4.957821175821664e-08 3.975802798095175e-09 False
"2021-04-14 16:21:00" 4.57e-08 4.965025368619535e-08 3.996697195418619e-09 False
"2021-04-14 16:22:00" 4.7e-08 5.104394418253832e-08 4.036307288401986e-09 False
"2021-04-14 16:23:00" 4.56e-08 4.970190659037143e-08 4.12603906596587e-09 False
"2021-04-14 16:24:00" 4.59e-08 5.025949079140446e-08 4.337477044202842e-09 False
"2021-04-14 16:25:00" 4.65e-08 5.09070474663531e-08 4.434945299891524e-09 False
"2021-04-14 16:26:00" 4.5e-08 4.95390040100574e-08 4.549502552464446e-09 False
"2021-04-14 16:27:00" 4.52e-08 4.988413948581183e-08 4.707354506194861e-09 False
"2021-04-14 16:28:00" 4.57e-08 5.047088080800677e-08 4.794987962242203e-09 False
"2021-04-14 16:29:00" 4.46e-08 4.938629061257416e-08 4.787209739731679e-09 False
"2021-04-14 16:30:00" 4.63e-08 5.060758923036701e-08 4.356658589443896e-09 False
"2021-04-14 16:31:00" 4.8e-08 5.222550214512012e-08 4.2608681027900275e-09 False
"2021-04-14 16:32:00" 5.05e-08 5.478654330204335e-08 4.329825387117125e-09 False
"2021-04-14 16:33:00" 5.23e-08 5.678947445630911e-08 4.485243731977562e-09 False
"2021-04-14 16:34:00" 5.4e-08 5.856712093077476e-08 4.590636759616018e-09 False
"2021-04-14 16:35:00" 5.63e-08 6.096860261095571e-08 4.693859967375147e-09 False
"2021-04-14 16:36:00" 5.57e-08 6.057093315803286e-08 4.913375928339292e-09 False
"2021-04-14 16:37:00" 5.89e-08 6.406560970617647e-08 5.170559536082919e-09 False
"2021-04-14 16:38:00" 5.62e-08 6.155551801612091e-08 5.324320984101405e-09 False
"2021-04-14 16:39:00" 5.74e-08 6.281899089799481e-08 5.419141135831751e-09 False
"2021-04-14 16:40:00" 5.84e-08 6.356934534323955e-08 5.151544968384769e-09 False
"2021-04-14 16:41:00" 5.95e-08 6.483087133801746e-08 5.31521227031817e-09 False
"2021-04-14 16:42:00" 5.82e-08 6.345862146872605e-08 5.287156934485893e-09 False
"2021-04-14 16:43:00" 5.63e-08 6.12615096429181e-08 5.008873760203869e-09 False
"2021-04-14 16:44:00" 5.42e-08 5.9265246932227456e-08 5.057051666312873e-09 False
"2021-04-14 16:45:00" 5.46e-08 5.966133187484957e-08 5.074373810032284e-09 False
"2021-04-14 16:46:00" 5.05e-08 5.523407509144817e-08 4.752847004851901e-09 False
"2021-04-14 16:47:00" 5.11e-08 5.5809742605106294e-08 4.758856420039592e-09 False
"2021-04-14 16:48:00" 4.81e-08 5.287317961233384e-08 4.7693728966180515e-09 False
"2021-04-14 16:49:00" 4.57e-08 5.051087370588902e-08 4.848609069796339e-09 False
"2021-04-14 16:50:00" 4.78e-08 5.282801041062157e-08 5.007147141355972e-09 False
"2021-04-14 16:51:00" 4.71e-08 5.209662745642163e-08 5.038683248415054e-09 False
"2021-04-14 16:52:00" 5.02e-08 5.5236153428950274e-08 5.002913638918471e-09 False
"2021-04-14 16:53:00" 5.18e-08 5.660575652655097e-08 4.788907936870146e-09 False
"2021-04-14 16:54:00" 5.35e-08 5.812931291870882e-08 4.640079431794675e-09 False
"2021-04-14 16:55:00" 5.44e-08 5.8898809385254935e-08 4.49795622969873e-09 False
"2021-04-14 16:56:00" 5.33e-08 5.762426980027158e-08 4.367848749353698e-09 False
"2021-04-14 16:57:00" 5.18e-08 5.637977196215615e-08 4.534400410705075e-09 False
"2021-04-14 16:58:00" 5.16e-08 5.586330331652789e-08 4.252348695388264e-09 False
"2021-04-14 16:59:00" 5.22e-08 5.642913336600941e-08 4.193857261469702e-09 False
"2021-04-14 17:00:00" 5.23e-08 5.648361067756013e-08 4.163156486214348e-09 False
"2021-04-14 17:01:00" 5.06e-08 5.4585409969831744e-08 3.9954315411705466e-09 False
"2021-04-14 17:02:00" 4.8e-08 5.2118380722276925e-08 4.1468584122128505e-09 False
"2021-04-14 17:03:00" 4.99e-08 5.404979575018842e-08 4.138843934242686e-09 False
"2021-04-14 17:04:00" 4.98e-08 5.388777424286672e-08 4.0485375052412564e-09 False
"2021-04-14 17:05:00" 4.83e-08 5.236227806904026e-08 4.094214745009594e-09 False
"2021-04-14 17:06:00" 4.63e-08 5.059341745550227e-08 4.296204725307007e-09 False
"2021-04-14 17:07:00" 4.69e-08 5.127997937393047e-08 4.371226935973027e-09 False
"2021-04-14 17:08:00" 4.59e-08 5.029468397310666e-08 4.421344179661446e-09 False
"2021-04-14 17:09:00" 4.73e-08 5.1481883645010384e-08 4.141986753580795e-09 False
"2021-04-14 17:10:00" 4.54e-08 4.977645673420738e-08 4.346235815688715e-09 False
"2021-04-14 17:11:00" 4.45e-08 4.8761918947093363e-08 4.298409628233912e-09 False
"2021-04-14 17:12:00" 4.51e-08 4.95592473725992e-08 4.440989354037583e-09 False
"2021-04-14 17:13:00" 4.5e-08 4.934556585567407e-08 4.357431748758245e-09 False
"2021-04-14 17:14:00" 4.37e-08 4.800741493227178e-08 4.288513544281613e-09 False
"2021-04-14 17:15:00" 4.52e-08 4.954852528271658e-08 4.394020702847001e-09 False
"2021-04-14 17:16:00" 4.43e-08 4.8758511894675394e-08 4.457366475918434e-09 False
"2021-04-14 17:17:00" 4.48e-08 4.928985575247679e-08 4.510902318344279e-09 False
"2021-04-14 17:18:00" 4.51e-08 4.9588759765129e-08 4.534196129668544e-09 False
"2021-04-14 17:19:00" 4.69e-08 5.1252015964564634e-08 4.40077840835329e-09 False
"2021-04-14 17:20:00" 4.8e-08 5.235469302533602e-08 4.395709130022851e-09 False
"2021-04-14 17:21:00" 4.71e-08 5.146446468984322e-08 4.34088986978054e-09 False
"2021-04-14 17:22:00" 4.8e-08 5.22250012124914e-08 4.272311393549444e-09 False
"2021-04-14 17:23:00" 4.83e-08 5.258015178810638e-08 4.286932142605337e-09 False
"2021-04-14 17:24:00" 4.76e-08 5.192675445186978e-08 4.364581140947621e-09 False
"2021-04-14 17:25:00" 4.73e-08 5.159274252264367e-08 4.334861358756825e-09 False
"2021-04-14 17:26:00" 4.67e-08 5.109806622272117e-08 4.397450403814673e-09 False
"2021-04-14 17:27:00" 4.55e-08 4.992824997884781e-08 4.468656999989662e-09 False
"2021-04-14 17:28:00" 4.62e-08 5.062712205017306e-08 4.428637900844023e-09 False
"2021-04-14 17:29:00" 4.45e-08 4.901957950664837e-08 4.504165040941643e-09 False
"2021-04-14 17:30:00" 4.52e-08 4.971563072331264e-08 4.521909513499622e-09 False
"2021-04-14 17:31:00" 4.42e-08 4.879376902522381e-08 4.5902681655718425e-09 False
"2021-04-14 17:32:00" 4.47e-08 4.936030606472741e-08 4.612723536467911e-09 False
"2021-04-14 17:33:00" 4.18e-08 4.623079874477298e-08 4.4194119475093885e-09 False
"2021-04-14 17:34:00" 4.27e-08 4.729114522206146e-08 4.588738278243909e-09 False
"2021-04-14 17:35:00" 4.38e-08 4.8427551746499375e-08 4.578285306422458e-09 False
"2021-04-14 17:36:00" 4.36e-08 4.8096659099883254e-08 4.537119124847777e-09 False
"2021-04-14 17:37:00" 4.4e-08 4.843897372097672e-08 4.402087139254718e-09 False
"2021-04-14 17:38:00" 4.25e-08 4.6991690538789044e-08 4.516802043497137e-09 False
"2021-04-14 17:39:00" 4.18e-08 4.644518369900652e-08 4.5992396557892334e-09 False
"2021-04-14 17:40:00" 4.14e-08 4.586669177797375e-08 4.490882332675028e-09 False
"2021-04-14 17:41:00" 4.11e-08 4.54588331422201e-08 4.38042935257954e-09 False
"2021-04-14 17:42:00" 4.13e-08 4.561855959650529e-08 4.365349415280661e-09 False
"2021-04-14 17:43:00" 4.23e-08 4.663742814159377e-08 4.337978420920763e-09 False
"2021-04-14 17:44:00" 4.23e-08 4.662547326006461e-08 4.296304645379223e-09 False
"2021-04-14 17:45:00" 4.13e-08 4.562928523910159e-08 4.279733900602878e-09 False
"2021-04-14 17:46:00" 4.32e-08 4.749409043824926e-08 4.295755307026638e-09 False
"2021-04-14 17:47:00" 4.18e-08 4.596050828808984e-08 4.168615674871034e-09 False
"2021-04-14 17:48:00" 4.18e-08 4.611165138612705e-08 4.336162096052476e-09 False
"2021-04-14 17:49:00" 4.34e-08 4.7824578075506e-08 4.376127016314513e-09 False
"2021-04-14 17:50:00" 4.29e-08 4.735509051556619e-08 4.457588076434149e-09 False
"2021-04-14 17:51:00" 4.47e-08 4.926171470742702e-08 4.548922571956382e-09 False
"2021-04-14 17:52:00" 4.34e-08 4.8211752812221675e-08 4.765488004210283e-09 False
"2021-04-14 17:53:00" 4.29e-08 4.759511895713331e-08 4.670301034792601e-09 False
"2021-04-14 17:54:00" 4.2e-08 4.687272081582705e-08 4.89821827542869e-09 False
"2021-04-14 17:55:00" 4.18e-08 4.676764575606285e-08 4.989246349396126e-09 False
"2021-04-14 17:56:00" 4.11e-08 4.59413769249295e-08 4.862611202582911e-09 False
"2021-04-14 17:57:00" 4.33e-08 4.825727373258814e-08 4.9399035972896854e-09 False
"2021-04-14 17:58:00" 4.2e-08 4.7002586711641925e-08 5.004975989209015e-09 False
"2021-04-14 17:59:00" 4.37e-08 4.858921798245319e-08 4.859642466215064e-09 False
"2021-04-14 18:00:00" 3.99e-08 4.482621562829081e-08 4.906462791609556e-09 False
"2021-04-14 18:01:00" 4.2e-08 4.6971663891781645e-08 4.973037093236599e-09 False
"2021-04-14 18:02:00" 4.23e-08 4.7432944683123424e-08 5.166612915274982e-09 False
"2021-04-14 18:03:00" 4.25e-08 4.76573447372175e-08 5.174337402991114e-09 False
"2021-04-14 18:04:00" 4.21e-08 4.731380087719117e-08 5.178226292201771e-09 False
"2021-04-14 18:05:00" 4.19e-08 4.7335941388837455e-08 5.415072390491105e-09 False
"2021-04-14 18:06:00" 4.24e-08 4.776471485001821e-08 5.341920239487763e-09 False
"2021-04-14 18:07:00" 4.25e-08 4.7850470252797095e-08 5.383214318754881e-09 False
"2021-04-14 18:08:00" 4.53e-08 5.076612197285612e-08 5.5104352192358874e-09 False
"2021-04-14 18:09:00" 4.31e-08 4.8718909795297805e-08 5.602138308802296e-09 False
"2021-04-14 18:10:00" 4.6e-08 5.142948467096175e-08 5.459962260090378e-09 False
"2021-04-14 18:11:00" 4.32e-08 4.873068704114303e-08 5.512742706770268e-09 False
"2021-04-14 18:12:00" 4.52e-08 5.084344678607522e-08 5.63980151468968e-09 False
"2021-04-14 18:13:00" 4.47e-08 5.0209422397529124e-08 5.473591802029887e-09 False
"2021-04-14 18:14:00" 4.35e-08 4.902046057964071e-08 5.551066717401909e-09 False
