timestamp Horiz_nal
"2021-03-11 03:19:00" 7002.5
"2021-03-11 03:20:00" 7002.3
"2021-03-11 03:21:00" 7002.4
"2021-03-11 03:22:00" 7001.7
"2021-03-11 03:23:00" 7001.0
"2021-03-11 03:24:00" 7001.2
"2021-03-11 03:25:00" 7001.2
"2021-03-11 03:26:00" 7000.9
"2021-03-11 03:27:00" 7001.8
"2021-03-11 03:28:00" 7001.9
"2021-03-11 03:29:00" 7001.5
"2021-03-11 03:30:00" 7001.2
"2021-03-11 03:31:00" 7001.1
"2021-03-11 03:32:00" 7000.9
"2021-03-11 03:33:00" 7000.6
"2021-03-11 03:34:00" 7000.2
"2021-03-11 03:35:00" 7001.2
"2021-03-11 03:36:00" 7001.0
"2021-03-11 03:37:00" 7000.7
"2021-03-11 03:38:00" 7001.5
"2021-03-11 03:39:00" 7001.7
"2021-03-11 03:40:00" 7001.5
"2021-03-11 03:41:00" 7002.1
"2021-03-11 03:42:00" 7002.3
"2021-03-11 03:43:00" 7003.0
"2021-03-11 03:44:00" 7003.5
"2021-03-11 03:45:00" 7004.0
"2021-03-11 03:46:00" 7004.3
"2021-03-11 03:47:00" 7004.8
"2021-03-11 03:48:00" 7005.7
"2021-03-11 03:49:00" 7005.4
"2021-03-11 03:50:00" 7005.1
"2021-03-11 03:51:00" 7005.3
"2021-03-11 03:52:00" 7005.2
"2021-03-11 03:53:00" 7004.8
"2021-03-11 03:54:00" 7004.8
"2021-03-11 03:55:00" 7004.4
"2021-03-11 03:56:00" 7004.5
"2021-03-11 03:57:00" 7004.0
"2021-03-11 03:58:00" 7003.7
"2021-03-11 03:59:00" 7003.3
"2021-03-11 04:00:00" 7002.5
"2021-03-11 04:01:00" 7002.5
"2021-03-11 04:02:00" 7003.1
"2021-03-11 04:03:00" 7002.6
"2021-03-11 04:04:00" 7002.2
"2021-03-11 04:05:00" 7001.8
"2021-03-11 04:06:00" 7001.6
"2021-03-11 04:07:00" 7001.8
"2021-03-11 04:08:00" 7001.7
"2021-03-11 04:09:00" 7001.5
"2021-03-11 04:10:00" 7001.8
"2021-03-11 04:11:00" 7000.9
"2021-03-11 04:12:00" 7000.2
"2021-03-11 04:13:00" 7000.2
"2021-03-11 04:14:00" 6999.8
"2021-03-11 04:15:00" 6999.5
"2021-03-11 04:16:00" 6999.5
"2021-03-11 04:17:00" 6999.1
"2021-03-11 04:18:00" 6999.2
"2021-03-11 04:19:00" 6999.0
"2021-03-11 04:20:00" 6998.8
"2021-03-11 04:21:00" 6999.0
"2021-03-11 04:22:00" 6998.3
"2021-03-11 04:23:00" 6998.3
"2021-03-11 04:24:00" 6998.3
"2021-03-11 04:25:00" 6998.3
"2021-03-11 04:26:00" 6998.7
"2021-03-11 04:27:00" 6999.5
"2021-03-11 04:28:00" 7000.3
"2021-03-11 04:29:00" 6999.7
"2021-03-11 04:30:00" 7000.1
"2021-03-11 04:31:00" 7001.1
"2021-03-11 04:32:00" 7001.8
"2021-03-11 04:33:00" 7001.7
"2021-03-11 04:34:00" 7002.4
"2021-03-11 04:35:00" 7002.7
"2021-03-11 04:36:00" 7001.3
"2021-03-11 04:37:00" 7000.2
"2021-03-11 04:38:00" 7000.2
"2021-03-11 04:39:00" 6999.6
"2021-03-11 04:40:00" 6999.7
"2021-03-11 04:41:00" 6999.9
"2021-03-11 04:42:00" 6999.3
"2021-03-11 04:43:00" 6997.8
"2021-03-11 04:44:00" 6997.6
"2021-03-11 04:45:00" 6996.6
"2021-03-11 04:46:00" 6995.8
"2021-03-11 04:47:00" 6996.6
"2021-03-11 04:48:00" 6996.4
"2021-03-11 04:49:00" 6996.1
"2021-03-11 04:50:00" 6995.9
"2021-03-11 04:51:00" 6995.7
"2021-03-11 04:52:00" 6996.1
"2021-03-11 04:53:00" 6996.2
"2021-03-11 04:54:00" 6996.4
"2021-03-11 04:55:00" 6997.2
"2021-03-11 04:56:00" 6997.9
"2021-03-11 04:57:00" 6996.7
"2021-03-11 04:58:00" 6996.7
"2021-03-11 04:59:00" 6996.5
"2021-03-11 05:00:00" 6994.9
"2021-03-11 05:01:00" 6995.3
"2021-03-11 05:02:00" 6995.4
"2021-03-11 05:03:00" 6993.5
"2021-03-11 05:04:00" 6994.6
"2021-03-11 05:05:00" 6998.1
"2021-03-11 05:06:00" 6999.9
"2021-03-11 05:07:00" 7000.2
"2021-03-11 05:08:00" 6999.3
"2021-03-11 05:09:00" 6997.8
"2021-03-11 05:10:00" 6998.3
"2021-03-11 05:11:00" 6999.7
"2021-03-11 05:12:00" 6999.3
"2021-03-11 05:13:00" 6999.1
"2021-03-11 05:14:00" 6998.7
"2021-03-11 05:15:00" 6997.9
"2021-03-11 05:16:00" 6997.0
"2021-03-11 05:17:00" 6997.0
"2021-03-11 05:18:00" 6996.6
"2021-03-11 05:19:00" 6995.4
"2021-03-11 05:20:00" 6995.2
"2021-03-11 05:21:00" 6995.7
"2021-03-11 05:22:00" 6996.3
"2021-03-11 05:23:00" 6995.7
"2021-03-11 05:24:00" 6997.1
"2021-03-11 05:25:00" 6998.6
"2021-03-11 05:26:00" 6999.0
"2021-03-11 05:27:00" 6997.5
"2021-03-11 05:28:00" 6996.2
"2021-03-11 05:29:00" 6996.5
"2021-03-11 05:30:00" 6997.4
"2021-03-11 05:31:00" 6999.0
"2021-03-11 05:32:00" 6999.1
"2021-03-11 05:33:00" 6998.4
"2021-03-11 05:34:00" 6998.6
"2021-03-11 05:35:00" 6998.5
"2021-03-11 05:36:00" 6997.8
"2021-03-11 05:37:00" 6999.1
"2021-03-11 05:38:00" 6998.2
"2021-03-11 05:39:00" 6997.8
"2021-03-11 05:40:00" 6998.1
"2021-03-11 05:41:00" 6997.0
"2021-03-11 05:42:00" 6996.7
"2021-03-11 05:43:00" 6996.2
"2021-03-11 05:44:00" 6994.9
"2021-03-11 05:45:00" 6995.1
"2021-03-11 05:46:00" 6995.1
"2021-03-11 05:47:00" 6995.8
"2021-03-11 05:48:00" 6995.7
"2021-03-11 05:49:00" 6996.0
"2021-03-11 05:50:00" 6997.4
"2021-03-11 05:51:00" 6998.7
"2021-03-11 05:52:00" 7000.5
"2021-03-11 05:53:00" 7003.2
"2021-03-11 05:54:00" 7004.7
"2021-03-11 05:55:00" 7002.4
"2021-03-11 05:56:00" 6996.9
"2021-03-11 05:57:00" 6994.4
"2021-03-11 05:58:00" 6994.2
"2021-03-11 05:59:00" 6995.0
"2021-03-11 06:00:00" 6996.6
"2021-03-11 06:01:00" 6997.8
"2021-03-11 06:02:00" 6997.6
"2021-03-11 06:03:00" 6997.2
"2021-03-11 06:04:00" 6995.7
"2021-03-11 06:05:00" 6994.3
"2021-03-11 06:06:00" 6994.8
"2021-03-11 06:07:00" 6995.1
"2021-03-11 06:08:00" 6995.2
"2021-03-11 06:09:00" 6995.4
"2021-03-11 06:10:00" 6994.5
"2021-03-11 06:11:00" 6994.1
"2021-03-11 06:12:00" 6993.6
"2021-03-11 06:13:00" 6994.6
"2021-03-11 06:14:00" 6995.3
"2021-03-11 06:15:00" 6995.4
"2021-03-11 06:16:00" 6996.5
"2021-03-11 06:17:00" 6995.8
"2021-03-11 06:18:00" 6994.1
"2021-03-11 06:19:00" 6991.4
"2021-03-11 06:20:00" 6990.6
"2021-03-11 06:21:00" 6992.8
"2021-03-11 06:22:00" 6995.5
"2021-03-11 06:23:00" 6995.6
"2021-03-11 06:24:00" 6991.7
"2021-03-11 06:25:00" 6994.5
"2021-03-11 06:26:00" 6998.5
"2021-03-11 06:27:00" 6996.6
"2021-03-11 06:28:00" 6991.7
"2021-03-11 06:29:00" 6991.9
"2021-03-11 06:30:00" 6993.6
"2021-03-11 06:31:00" 6996.5
"2021-03-11 06:32:00" 7000.8
"2021-03-11 06:33:00" 6999.2
"2021-03-11 06:34:00" 6998.5
"2021-03-11 06:35:00" 6997.6
"2021-03-11 06:36:00" 6995.2
"2021-03-11 06:37:00" 6994.3
"2021-03-11 06:38:00" 6994.0
"2021-03-11 06:39:00" 6998.3
"2021-03-11 06:40:00" 6998.4
"2021-03-11 06:41:00" 6998.2
"2021-03-11 06:42:00" 6996.4
"2021-03-11 06:43:00" 6992.6
"2021-03-11 06:44:00" 6988.3
"2021-03-11 06:45:00" 6986.5
"2021-03-11 06:46:00" 6986.1
"2021-03-11 06:47:00" 6986.3
"2021-03-11 06:48:00" 6987.9
"2021-03-11 06:49:00" 6988.9
"2021-03-11 06:50:00" 6990.5
"2021-03-11 06:51:00" 6992.4
"2021-03-11 06:52:00" 6993.2
"2021-03-11 06:53:00" 6993.3
"2021-03-11 06:54:00" 6992.5
"2021-03-11 06:55:00" 6993.0
"2021-03-11 06:56:00" 6993.2
"2021-03-11 06:57:00" 6993.9
"2021-03-11 06:58:00" 6991.8
"2021-03-11 06:59:00" 6989.9
"2021-03-11 07:00:00" 6990.2
"2021-03-11 07:01:00" 6990.2
"2021-03-11 07:02:00" 6991.9
"2021-03-11 07:03:00" 6992.8
"2021-03-11 07:04:00" 6993.4
"2021-03-11 07:05:00" 6992.2
"2021-03-11 07:06:00" 6990.8
"2021-03-11 07:07:00" 6992.1
"2021-03-11 07:08:00" 6991.7
"2021-03-11 07:09:00" 6990.3
"2021-03-11 07:10:00" 6990.9
"2021-03-11 07:11:00" 6994.1
"2021-03-11 07:12:00" 6996.3
"2021-03-11 07:13:00" 6996.8
"2021-03-11 07:14:00" 6996.1
"2021-03-11 07:15:00" 6996.3
"2021-03-11 07:16:00" 6994.9
"2021-03-11 07:17:00" 6994.0
"2021-03-11 07:18:00" 6993.6
"2021-03-11 07:19:00" 6996.4
"2021-03-11 07:20:00" 6993.9
"2021-03-11 07:21:00" 6994.1
"2021-03-11 07:22:00" 6993.7
"2021-03-11 07:23:00" 6994.1
"2021-03-11 07:24:00" 6994.6
"2021-03-11 07:25:00" 6993.8
"2021-03-11 07:26:00" 6993.5
"2021-03-11 07:27:00" 6994.3
"2021-03-11 07:28:00" 6995.0
"2021-03-11 07:29:00" 6996.8
"2021-03-11 07:30:00" 6997.3
"2021-03-11 07:31:00" 6995.4
"2021-03-11 07:32:00" 6992.5
"2021-03-11 07:33:00" 6988.5
"2021-03-11 07:34:00" 6984.5
"2021-03-11 07:35:00" 6983.1
"2021-03-11 07:36:00" 6982.5
"2021-03-11 07:37:00" 6982.2
"2021-03-11 07:38:00" 6983.5
"2021-03-11 07:39:00" 6986.1
"2021-03-11 07:40:00" 6987.4
"2021-03-11 07:41:00" 6991.1
"2021-03-11 07:42:00" 6994.4
"2021-03-11 07:43:00" 6994.9
"2021-03-11 07:44:00" 6993.5
"2021-03-11 07:45:00" 6994.0
"2021-03-11 07:46:00" 6993.9
"2021-03-11 07:47:00" 6995.3
"2021-03-11 07:48:00" 6997.0
"2021-03-11 07:49:00" 6998.9
"2021-03-11 07:50:00" 6997.8
"2021-03-11 07:51:00" 6996.2
"2021-03-11 07:52:00" 6995.8
"2021-03-11 07:53:00" 6993.8
"2021-03-11 07:54:00" 6994.2
"2021-03-11 07:55:00" 6993.1
"2021-03-11 07:56:00" 6993.5
"2021-03-11 07:57:00" 6995.2
"2021-03-11 07:58:00" 6991.9
"2021-03-11 07:59:00" 6990.0
"2021-03-11 08:00:00" 6994.4
"2021-03-11 08:01:00" 6997.2
"2021-03-11 08:02:00" 6994.5
"2021-03-11 08:03:00" 6994.8
"2021-03-11 08:04:00" 6993.4
"2021-03-11 08:05:00" 6992.5
"2021-03-11 08:06:00" 6995.8
"2021-03-11 08:07:00" 6998.1
"2021-03-11 08:08:00" 6997.4
"2021-03-11 08:09:00" 6996.2
"2021-03-11 08:10:00" 6996.4
"2021-03-11 08:11:00" 6997.6
"2021-03-11 08:12:00" 6998.2
"2021-03-11 08:13:00" 6994.5
"2021-03-11 08:14:00" 6991.4
"2021-03-11 08:15:00" 6991.3
"2021-03-11 08:16:00" 6992.7
"2021-03-11 08:17:00" 6993.7
"2021-03-11 08:18:00" 6994.3
"2021-03-11 08:19:00" 6995.9
"2021-03-11 08:20:00" 6990.5
"2021-03-11 08:21:00" 6991.4
"2021-03-11 08:22:00" 6993.8
"2021-03-11 08:23:00" 6995.2
"2021-03-11 08:24:00" 6996.9
"2021-03-11 08:25:00" 6996.6
"2021-03-11 08:26:00" 6997.6
"2021-03-11 08:27:00" 6998.0
"2021-03-11 08:28:00" 6999.0
"2021-03-11 08:29:00" 7001.1
"2021-03-11 08:30:00" 6997.5
"2021-03-11 08:31:00" 6993.1
"2021-03-11 08:32:00" 6994.3
"2021-03-11 08:33:00" 6995.5
"2021-03-11 08:34:00" 6997.9
"2021-03-11 08:35:00" 6998.6
"2021-03-11 08:36:00" 6998.9
"2021-03-11 08:37:00" 6996.4
"2021-03-11 08:38:00" 6996.3
"2021-03-11 08:39:00" 6997.3
"2021-03-11 08:40:00" 6996.7
"2021-03-11 08:41:00" 6996.5
"2021-03-11 08:42:00" 6997.5
"2021-03-11 08:43:00" 6997.4
"2021-03-11 08:44:00" 6996.2
"2021-03-11 08:45:00" 6991.9
"2021-03-11 08:46:00" 6987.4
"2021-03-11 08:47:00" 6988.1
"2021-03-11 08:48:00" 6993.8
"2021-03-11 08:49:00" 6998.1
"2021-03-11 08:50:00" 6999.9
"2021-03-11 08:51:00" 6999.8
"2021-03-11 08:52:00" 6998.5
"2021-03-11 08:53:00" 6997.4
"2021-03-11 08:54:00" 6996.6
"2021-03-11 08:55:00" 6994.0
"2021-03-11 08:56:00" 6992.7
"2021-03-11 08:57:00" 6991.5
"2021-03-11 08:58:00" 6990.6
"2021-03-11 08:59:00" 6990.5
"2021-03-11 09:00:00" 6992.2
"2021-03-11 09:01:00" 6993.6
"2021-03-11 09:02:00" 6993.9
"2021-03-11 09:03:00" 6992.7
"2021-03-11 09:04:00" 6991.4
"2021-03-11 09:05:00" 6990.1
"2021-03-11 09:06:00" 6988.6
"2021-03-11 09:07:00" 6988.4
"2021-03-11 09:08:00" 6987.9
"2021-03-11 09:09:00" 6987.8
"2021-03-11 09:10:00" 6989.6
"2021-03-11 09:11:00" 6990.8
"2021-03-11 09:12:00" 6990.2
"2021-03-11 09:13:00" 6991.1
"2021-03-11 09:14:00" 6991.5
"2021-03-11 09:15:00" 6991.2
"2021-03-11 09:16:00" 6990.0
"2021-03-11 09:17:00" 6989.1
"2021-03-11 09:18:00" 6989.4
"2021-03-11 09:19:00" 6989.4
"2021-03-11 09:20:00" 6989.7
"2021-03-11 09:21:00" 6991.2
"2021-03-11 09:22:00" 6992.4
"2021-03-11 09:23:00" 6991.9
"2021-03-11 09:24:00" 6991.1
"2021-03-11 09:25:00" 6990.2
"2021-03-11 09:26:00" 6989.5
"2021-03-11 09:27:00" 6988.8
"2021-03-11 09:28:00" 6988.6
"2021-03-11 09:29:00" 6990.0
"2021-03-11 09:30:00" 6991.0
"2021-03-11 09:31:00" 6991.6
"2021-03-11 09:32:00" 6991.4
"2021-03-11 09:33:00" 6991.3
"2021-03-11 09:34:00" 6990.1
"2021-03-11 09:35:00" 6989.3
"2021-03-11 09:36:00" 6989.1
"2021-03-11 09:37:00" 6990.6
"2021-03-11 09:38:00" 6991.8
"2021-03-11 09:39:00" 6992.8
"2021-03-11 09:40:00" 6993.7
"2021-03-11 09:41:00" 6992.7
"2021-03-11 09:42:00" 6992.5
"2021-03-11 09:43:00" 6992.9
"2021-03-11 09:44:00" 6991.2
"2021-03-11 09:45:00" 6990.8
"2021-03-11 09:46:00" 6990.8
"2021-03-11 09:47:00" 6990.9
"2021-03-11 09:48:00" 6991.0
"2021-03-11 09:49:00" 6990.3
"2021-03-11 09:50:00" 6990.5
"2021-03-11 09:51:00" 6990.5
"2021-03-11 09:52:00" 6992.0
"2021-03-11 09:53:00" 6994.9
"2021-03-11 09:54:00" 6997.9
"2021-03-11 09:55:00" 7001.0
"2021-03-11 09:56:00" 7003.8
"2021-03-11 09:57:00" 7005.1
"2021-03-11 09:58:00" 7003.7
"2021-03-11 09:59:00" 7001.5
"2021-03-11 10:00:00" 6998.3
"2021-03-11 10:01:00" 6996.1
"2021-03-11 10:02:00" 6994.3
"2021-03-11 10:03:00" 6993.1
"2021-03-11 10:04:00" 6991.9
"2021-03-11 10:05:00" 6991.1
"2021-03-11 10:06:00" 6990.3
"2021-03-11 10:07:00" 6990.0
"2021-03-11 10:08:00" 6990.1
"2021-03-11 10:09:00" 6989.7
"2021-03-11 10:10:00" 6990.3
"2021-03-11 10:11:00" 6991.7
"2021-03-11 10:12:00" 6992.9
"2021-03-11 10:13:00" 6992.7
"2021-03-11 10:14:00" 6992.7
"2021-03-11 10:15:00" 6992.8
"2021-03-11 10:16:00" 6992.7
"2021-03-11 10:17:00" 6993.4
"2021-03-11 10:18:00" 6994.4
"2021-03-11 10:19:00" 6994.8
"2021-03-11 10:20:00" 6993.9
"2021-03-11 10:21:00" 6994.1
"2021-03-11 10:22:00" 6995.4
"2021-03-11 10:23:00" 6995.6
"2021-03-11 10:24:00" 6996.1
"2021-03-11 10:25:00" 6996.6
"2021-03-11 10:26:00" 6997.1
"2021-03-11 10:27:00" 6997.5
"2021-03-11 10:28:00" 6998.3
"2021-03-11 10:29:00" 7000.2
"2021-03-11 10:30:00" 7002.2
"2021-03-11 10:31:00" 7002.9
"2021-03-11 10:32:00" 7001.8
"2021-03-11 10:33:00" 7001.0
"2021-03-11 10:34:00" 6999.7
"2021-03-11 10:35:00" 6999.1
"2021-03-11 10:36:00" 6999.0
"2021-03-11 10:37:00" 6998.9
"2021-03-11 10:38:00" 6999.5
"2021-03-11 10:39:00" 6999.5
"2021-03-11 10:40:00" 6998.7
"2021-03-11 10:41:00" 6997.9
"2021-03-11 10:42:00" 6997.5
"2021-03-11 10:43:00" 6996.7
"2021-03-11 10:44:00" 6995.4
"2021-03-11 10:45:00" 6995.1
"2021-03-11 10:46:00" 6991.3
"2021-03-11 10:47:00" 6987.9
"2021-03-11 10:48:00" 6993.2
"2021-03-11 10:49:00" 6998.6
"2021-03-11 10:50:00" 6996.0
"2021-03-11 10:51:00" 6993.3
"2021-03-11 10:52:00" 6993.1
"2021-03-11 10:53:00" 6995.4
"2021-03-11 10:54:00" 6997.0
"2021-03-11 10:55:00" 6995.5
"2021-03-11 10:56:00" 6995.5
"2021-03-11 10:57:00" 6996.3
"2021-03-11 10:58:00" 6994.8
"2021-03-11 10:59:00" 6992.9
"2021-03-11 11:00:00" 6991.9
"2021-03-11 11:01:00" 6991.0
"2021-03-11 11:02:00" 6989.2
"2021-03-11 11:03:00" 6989.2
"2021-03-11 11:04:00" 6990.5
"2021-03-11 11:05:00" 6992.0
"2021-03-11 11:06:00" 6991.4
"2021-03-11 11:07:00" 6991.2
"2021-03-11 11:08:00" 6993.9
"2021-03-11 11:09:00" 6999.7
"2021-03-11 11:10:00" 7001.6
"2021-03-11 11:11:00" 6999.9
"2021-03-11 11:12:00" 6999.5
"2021-03-11 11:13:00" 7001.3
"2021-03-11 11:14:00" 7001.1
"2021-03-11 11:15:00" 6998.5
"2021-03-11 11:16:00" 6994.9
"2021-03-11 11:17:00" 6991.5
"2021-03-11 11:18:00" 6990.0
"2021-03-11 11:19:00" 6988.6
"2021-03-11 11:20:00" 6988.4
"2021-03-11 11:21:00" 6991.0
"2021-03-11 11:22:00" 6993.0
"2021-03-11 11:23:00" 6995.2
"2021-03-11 11:24:00" 6995.5
"2021-03-11 11:25:00" 6993.1
"2021-03-11 11:26:00" 6991.4
"2021-03-11 11:27:00" 6992.2
"2021-03-11 11:28:00" 6996.2
"2021-03-11 11:29:00" 7000.2
"2021-03-11 11:30:00" 7002.4
"2021-03-11 11:31:00" 7002.1
"2021-03-11 11:32:00" 6999.9
"2021-03-11 11:33:00" 6997.2
"2021-03-11 11:34:00" 6995.5
"2021-03-11 11:35:00" 6995.5
"2021-03-11 11:36:00" 6996.1
"2021-03-11 11:37:00" 6996.7
"2021-03-11 11:38:00" 6995.6
"2021-03-11 11:39:00" 6994.6
"2021-03-11 11:40:00" 6994.9
"2021-03-11 11:41:00" 6995.2
"2021-03-11 11:42:00" 6995.7
"2021-03-11 11:43:00" 6998.3
"2021-03-11 11:44:00" 6995.0
"2021-03-11 11:45:00" 6992.0
"2021-03-11 11:46:00" 6991.8
"2021-03-11 11:47:00" 6991.1
"2021-03-11 11:48:00" 6988.8
"2021-03-11 11:49:00" 6985.4
"2021-03-11 11:50:00" 6983.8
"2021-03-11 11:51:00" 6984.0
"2021-03-11 11:52:00" 6984.3
"2021-03-11 11:53:00" 6986.5
"2021-03-11 11:54:00" 6990.8
"2021-03-11 11:55:00" 6998.9
"2021-03-11 11:56:00" 7008.0
"2021-03-11 11:57:00" 7010.6
"2021-03-11 11:58:00" 7010.4
"2021-03-11 11:59:00" 7009.9
"2021-03-11 12:00:00" 7007.7
"2021-03-11 12:01:00" 7005.5
"2021-03-11 12:02:00" 7004.9
"2021-03-11 12:03:00" 7004.0
"2021-03-11 12:04:00" 7003.8
"2021-03-11 12:05:00" 7001.9
"2021-03-11 12:06:00" 7000.7
"2021-03-11 12:07:00" 6999.9
"2021-03-11 12:08:00" 6999.8
"2021-03-11 12:09:00" 7000.2
"2021-03-11 12:10:00" 7000.2
"2021-03-11 12:11:00" 7001.3
"2021-03-11 12:12:00" 7002.8
"2021-03-11 12:13:00" 7004.6
"2021-03-11 12:14:00" 7004.1
"2021-03-11 12:15:00" 7003.6
"2021-03-11 12:16:00" 7003.3
"2021-03-11 12:17:00" 7001.6
"2021-03-11 12:18:00" 7000.1
"2021-03-11 12:19:00" 6999.3
"2021-03-11 12:20:00" 6998.4
"2021-03-11 12:21:00" 6998.6
"2021-03-11 12:22:00" 6998.7
"2021-03-11 12:23:00" 7000.3
"2021-03-11 12:24:00" 7000.5
"2021-03-11 12:25:00" 6999.1
"2021-03-11 12:26:00" 6998.0
"2021-03-11 12:27:00" 6998.0
"2021-03-11 12:28:00" 6997.6
"2021-03-11 12:29:00" 6995.8
"2021-03-11 12:30:00" 6995.0
"2021-03-11 12:31:00" 6993.2
"2021-03-11 12:32:00" 6993.1
"2021-03-11 12:33:00" 6994.7
"2021-03-11 12:34:00" 6997.2
"2021-03-11 12:35:00" 6999.7
"2021-03-11 12:36:00" 7001.7
"2021-03-11 12:37:00" 7001.8
"2021-03-11 12:38:00" 7000.9
"2021-03-11 12:39:00" 7000.2
"2021-03-11 12:40:00" 6999.6
"2021-03-11 12:41:00" 6999.9
"2021-03-11 12:42:00" 7000.8
"2021-03-11 12:43:00" 7001.3
"2021-03-11 12:44:00" 7001.3
"2021-03-11 12:45:00" 7001.2
"2021-03-11 12:46:00" 7001.0
"2021-03-11 12:47:00" 7000.9
"2021-03-11 12:48:00" 7001.4
"2021-03-11 12:49:00" 7003.3
"2021-03-11 12:50:00" 7004.5
"2021-03-11 12:51:00" 7003.9
"2021-03-11 12:51:00" 7003.9
"2021-03-11 12:52:00" 7002.4
"2021-03-11 12:53:00" 7000.7
"2021-03-17 00:01:00" 7013.7
"2021-03-17 00:02:00" 7014.2
"2021-03-17 00:03:00" 7014.7
"2021-03-17 00:04:00" 7015.0
"2021-03-17 00:05:00" 7013.9
"2021-03-17 00:06:00" 7013.1
"2021-03-17 00:07:00" 7011.7
"2021-03-17 00:08:00" 7012.0
"2021-03-17 00:09:00" 7012.6
"2021-03-17 00:10:00" 7012.2
"2021-03-17 00:11:00" 7011.1
"2021-03-17 00:12:00" 7009.9
"2021-03-17 00:13:00" 7009.9
"2021-03-17 00:14:00" 7010.4
"2021-03-17 00:15:00" 7010.8
"2021-03-17 00:16:00" 7011.1
"2021-03-17 00:17:00" 7010.2
"2021-03-17 00:18:00" 7009.5
"2021-03-17 00:19:00" 7009.3
"2021-03-17 00:20:00" 7009.3
"2021-03-17 00:21:00" 7009.7
"2021-03-17 00:22:00" 7010.8
"2021-03-17 00:23:00" 7011.7
"2021-03-17 00:24:00" 7012.0
"2021-03-17 00:25:00" 7011.9
"2021-03-17 00:26:00" 7012.9
"2021-03-17 00:27:00" 7013.9
"2021-03-17 00:28:00" 7014.6
"2021-03-17 00:29:00" 7015.9
"2021-03-17 00:30:00" 7017.9
"2021-03-17 00:31:00" 7018.2
"2021-03-17 00:32:00" 7018.2
"2021-03-17 00:33:00" 7017.1
"2021-03-17 00:34:00" 7015.2
"2021-03-17 00:35:00" 7014.7
"2021-03-17 00:36:00" 7014.1
"2021-03-17 00:37:00" 7014.3
"2021-03-17 00:38:00" 7013.4
"2021-03-17 00:39:00" 7013.0
"2021-03-17 00:40:00" 7012.5
"2021-03-17 00:41:00" 7013.6
"2021-03-17 00:42:00" 7014.5
"2021-03-17 00:43:00" 7018.2
"2021-03-17 00:44:00" 7019.2
"2021-03-17 00:45:00" 7020.3
"2021-03-17 00:46:00" 7020.9
"2021-03-17 00:47:00" 7023.1
"2021-03-17 00:48:00" 7023.8
"2021-03-17 00:49:00" 7024.4
"2021-03-17 00:50:00" 7024.7
"2021-03-17 00:51:00" 7026.2
"2021-03-17 00:52:00" 7027.9
"2021-03-17 00:53:00" 7029.3
"2021-03-17 00:54:00" 7029.8
"2021-03-17 00:55:00" 7030.1
"2021-03-17 00:56:00" 7030.5
"2021-03-17 00:57:00" 7029.2
"2021-03-17 00:58:00" 7027.6
"2021-03-17 00:59:00" 7032.2
"2021-03-17 01:00:00" 7027.6
"2021-03-17 01:01:00" 7024.0
"2021-03-17 01:02:00" 7019.3
"2021-03-17 01:03:00" 7019.3
"2021-03-17 01:04:00" 7020.1
"2021-03-17 01:05:00" 7019.2
"2021-03-17 01:06:00" 7019.8
"2021-03-17 01:07:00" 7020.7
"2021-03-17 01:08:00" 7019.8
"2021-03-17 01:09:00" 7015.8
"2021-03-17 01:10:00" 7015.9
"2021-03-17 01:11:00" 7015.6
"2021-03-17 01:12:00" 7016.5
"2021-03-17 01:13:00" 7017.2
"2021-03-17 01:14:00" 7017.1
"2021-03-17 01:15:00" 7015.8
"2021-03-17 01:16:00" 7013.2
"2021-03-17 01:17:00" 7011.5
"2021-03-17 01:18:00" 7009.9
"2021-03-17 01:19:00" 7008.1
"2021-03-17 01:20:00" 7009.4
"2021-03-17 01:21:00" 7008.2
"2021-03-17 01:22:00" 7006.2
"2021-03-17 01:23:00" 7002.8
"2021-03-17 01:24:00" 7001.2
"2021-03-17 01:25:00" 7002.7
"2021-03-17 01:26:00" 7004.0
"2021-03-17 01:27:00" 7006.7
"2021-03-17 01:28:00" 7008.8
"2021-03-17 01:29:00" 7010.0
"2021-03-17 01:30:00" 7010.9
"2021-03-17 01:31:00" 7012.5
"2021-03-17 01:32:00" 7014.2
"2021-03-17 01:33:00" 7014.7
"2021-03-17 01:34:00" 7015.4
"2021-03-17 01:35:00" 7015.2
"2021-03-17 01:36:00" 7014.9
"2021-03-17 01:37:00" 7014.6
"2021-03-17 01:38:00" 7013.8
"2021-03-17 01:39:00" 7014.2
"2021-03-17 01:40:00" 7012.8
"2021-03-17 01:41:00" 7011.4
"2021-03-17 01:42:00" 7013.9
"2021-03-17 01:43:00" 7014.7
"2021-03-17 01:44:00" 7015.4
"2021-03-17 01:45:00" 7016.5
"2021-03-17 01:46:00" 7015.7
"2021-03-17 01:47:00" 7017.5
"2021-03-17 01:48:00" 7014.1
"2021-03-17 01:49:00" 7008.9
"2021-03-17 01:50:00" 7005.8
"2021-03-17 01:51:00" 7004.7
"2021-03-17 01:52:00" 7003.8
"2021-03-17 01:53:00" 7000.4
"2021-03-17 01:54:00" 6991.4
"2021-03-17 01:55:00" 6984.7
"2021-03-17 01:56:00" 6987.3
"2021-03-17 01:57:00" 6994.9
"2021-03-17 01:58:00" 7002.1
"2021-03-17 01:59:00" 7006.4
"2021-03-17 02:00:00" 7010.8
"2021-03-17 02:01:00" 7015.0
"2021-03-17 02:02:00" 7016.3
"2021-03-17 02:03:00" 7018.3
